Date,Open,High,Low,Close,Adj Close,Volume,Tesla Trend,Musk Trend,GM Trend,EV Trend,Coronavirus Trend,Month,Day of the Month,Day of the Week,Day of the Year,Year
2019-05-14,36.810001,37.389999,36.68,37.040001,35.465336,6534600.0,37.73,6.71,52.48,35.28,0.0,5,14,1,134,2019
2019-05-15,36.630001,37.560001,36.48,37.369999,35.781307,8190400.0,38.71,6.16,63.36,18.36,0.0,5,15,2,135,2019
2019-05-16,37.299999,37.619999,37.130001,37.380001,35.790882,5734600.0,37.24,6.38,55.04,26.64,0.0,5,16,3,136,2019
2019-05-17,37.009998,37.360001,36.849998,37.0,35.427036,7970000.0,41.65,7.59,51.2,20.52,0.0,5,17,4,137,2019
2019-05-20,36.66,37.0,36.639999,36.970001,35.398312,17521900.0,41.16,7.04,54.4,21.24,0.0,5,20,0,140,2019
2019-05-21,37.0,37.240002,36.73,37.130001,35.55151,8387600.0,45.57,7.04,54.4,31.32,0.0,5,21,1,141,2019
2019-05-22,37.0,37.049999,35.41,35.549999,34.038677,13264100.0,48.02,7.26,52.48,32.04,0.0,5,22,2,142,2019
2019-05-23,35.150002,35.18,34.349998,35.130001,33.636536,13746200.0,49.0,6.6,50.56,23.04,0.0,5,23,3,143,2019
2019-05-24,35.400002,35.419998,34.869999,35.119999,33.626961,5262500.0,42.63,6.82,51.2,27.0,0.0,5,24,4,144,2019
2019-05-28,35.200001,35.34,34.709999,34.849998,33.368435,7895400.0,41.16,5.72,57.6,25.92,0.0,5,28,1,148,2019
2019-05-29,34.669998,34.849998,34.32,34.790001,33.310993,12911200.0,42.14,5.72,64.0,24.12,0.0,5,29,2,149,2019
2019-05-30,34.759998,35.09,34.48,34.82,33.339714,8550000.0,38.22,5.72,59.52,26.64,0.0,5,30,3,150,2019
2019-05-31,33.299999,33.700001,33.150002,33.34,31.922628,15779900.0,39.2,4.95,62.08,19.44,0.0,5,31,4,151,2019
2019-06-03,33.349998,33.830002,33.080002,33.700001,32.26733,11019400.0,44.18,6.3,60.76,29.58,0.0,6,3,0,154,2019
2019-06-04,34.380001,35.77,34.299999,35.73,34.211025,12875700.0,47.0,6.029999999999999,57.66,22.1,0.0,6,4,1,155,2019
2019-06-05,36.040001,36.139999,35.330002,35.84,34.316349,9605600.0,41.36,7.83,58.9,27.880000000000003,0.0,6,5,2,156,2019
2019-06-06,35.09,35.439999,34.459999,35.189999,34.055058,9749200.0,40.42,5.85,57.66,19.72,0.0,6,6,3,157,2019
2019-06-07,35.310001,35.549999,35.150002,35.490002,34.345383,6561000.0,42.77,4.859999999999999,58.28,29.92,0.0,6,7,4,158,2019
2019-06-10,36.130001,36.509998,35.889999,36.009998,34.84861,8498000.0,39.48,5.31,55.8,32.64,0.0,6,10,0,161,2019
2019-06-11,36.360001,36.580002,36.099998,36.200001,35.032482,4652000.0,38.07,5.13,58.28,27.540000000000003,0.0,6,11,1,162,2019
2019-06-12,36.259998,36.259998,35.560001,35.669998,34.519573,5509500.0,39.95,5.13,55.18,26.180000000000003,0.0,6,12,2,163,2019
2019-06-13,35.630001,36.049999,35.41,36.02,34.858288,3917300.0,37.6,5.76,59.52,19.040000000000003,0.0,6,13,3,164,2019
2019-06-14,35.880001,35.990002,35.540001,35.66,34.509899,4953400.0,35.25,5.94,62.0,12.58,0.0,6,14,4,165,2019
2019-06-17,35.560001,36.18,35.360001,36.139999,34.974419,5454900.0,37.13,8.19,58.28,28.22,0.0,6,17,0,168,2019
2019-06-18,36.380001,36.779999,36.139999,36.700001,35.516357,8226900.0,37.6,8.82,56.42,27.200000000000003,0.0,6,18,1,169,2019
2019-06-19,37.0,37.470001,36.75,36.779999,35.593777,10884800.0,37.6,6.3,53.94,29.92,0.0,6,19,2,170,2019
2019-06-20,37.150002,37.310001,36.490002,36.959999,35.767975,8639700.0,36.66,5.04,58.28,21.76,0.0,6,20,3,171,2019
2019-06-21,36.959999,37.099998,36.650002,36.919998,35.729263,13004600.0,34.78,5.31,57.66,34.0,0.0,6,21,4,172,2019
2019-06-24,36.830002,37.119999,36.580002,36.959999,35.767975,7449000.0,35.25,5.58,57.04,29.92,0.0,6,24,0,175,2019
2019-06-25,37.060001,37.880001,36.740002,37.68,36.464748,12930500.0,36.66,6.12,57.04,33.660000000000004,0.0,6,25,1,176,2019
2019-06-26,37.82,38.5,37.709999,38.130001,36.900238,11911400.0,35.25,5.13,59.52,16.32,0.0,6,26,2,177,2019
2019-06-27,38.599998,38.990002,38.16,38.32,37.084106,8106600.0,34.309999999999995,4.77,57.66,16.66,0.0,6,27,3,178,2019
2019-06-28,38.330002,38.919998,38.330002,38.529999,37.287334,11480900.0,38.54,9.0,60.14,21.76,0.0,6,28,4,179,2019
2019-07-01,38.93,38.990002,38.43,38.75,37.50024,10218000.0,33.58,3.33,59.4,29.0,0.0,7,1,0,182,2019
2019-07-02,38.73,38.75,38.150002,38.34,37.103466,6679300.0,38.18,2.88,54.6,17.98,0.0,7,2,1,183,2019
2019-07-03,38.5,38.689999,37.990002,38.16,36.929272,4409400.0,41.86,3.24,52.8,20.01,0.0,7,3,2,184,2019
2019-07-05,38.0,38.52,37.740002,38.5,37.258308,4851900.0,35.88,2.88,48.6,14.499999999999998,0.0,7,5,4,186,2019
2019-07-08,38.41,38.639999,38.119999,38.23,36.997013,5787300.0,31.74,3.24,55.2,21.17,0.0,7,8,0,189,2019
2019-07-09,37.970001,38.169998,37.580002,38.080002,36.851852,6204700.0,32.2,3.15,53.4,15.95,0.0,7,9,1,190,2019
2019-07-10,38.349998,38.470001,37.869999,38.099998,36.871204,5153100.0,36.34,3.69,53.4,22.33,0.0,7,10,2,191,2019
2019-07-11,38.279999,38.580002,38.099998,38.43,37.190563,4598400.0,32.660000000000004,3.06,52.2,23.2,0.0,7,11,3,192,2019
2019-07-12,38.599998,39.41,38.52,39.209999,37.945404,7164700.0,34.04,3.42,57.6,12.47,0.0,7,12,4,193,2019
2019-07-15,39.209999,39.360001,38.889999,39.360001,38.090572,5448800.0,33.120000000000005,4.95,60.0,11.6,0.0,7,15,0,196,2019
2019-07-16,38.990002,39.700001,38.650002,39.43,38.158314,8584800.0,35.42,4.41,55.2,19.72,0.0,7,16,1,197,2019
2019-07-17,39.41,39.459999,38.82,39.16,37.897018,5727300.0,36.8,9.0,55.8,20.88,0.0,7,17,2,198,2019
2019-07-18,38.970001,39.279999,38.869999,39.119999,37.858307,5713800.0,32.660000000000004,8.01,52.2,12.76,0.0,7,18,3,199,2019
2019-07-19,39.400002,39.82,39.240002,39.48,38.206696,8194500.0,35.42,6.66,55.2,19.14,0.0,7,19,4,200,2019
2019-07-22,39.959999,40.369999,39.77,39.860001,38.574444,6812800.0,34.5,5.31,54.0,15.37,0.0,7,22,0,203,2019
2019-07-23,40.349998,40.919998,40.150002,40.709999,39.397026,12584300.0,34.5,4.68,50.4,17.98,0.0,7,23,1,204,2019
2019-07-24,40.59,40.91,40.330002,40.880001,39.561543,7318200.0,45.54,4.59,53.4,17.4,0.0,7,24,2,205,2019
2019-07-25,40.34,40.82,40.119999,40.75,39.435738,8304800.0,46.0,4.5,54.0,16.529999999999998,0.0,7,25,3,206,2019
2019-07-26,40.720001,41.0,40.470001,40.77,39.455093,5705900.0,39.56,4.5,51.6,11.6,0.0,7,26,4,207,2019
2019-07-29,40.709999,40.880001,40.560001,40.68,39.367996,5711200.0,35.42,3.06,55.8,15.659999999999998,0.0,7,29,0,210,2019
2019-07-30,40.259998,40.560001,39.919998,40.43,39.126057,5436900.0,33.58,3.51,55.8,17.11,0.0,7,30,1,211,2019
2019-07-31,40.599998,40.720001,40.110001,40.34,39.03896,10155700.0,34.04,3.51,55.8,16.529999999999998,0.0,7,31,2,212,2019
2019-08-01,41.259998,41.900002,39.669998,40.150002,38.855087,18102900.0,34.85,4.83,56.05,25.08,0.0,8,1,3,213,2019
2019-08-02,39.91,40.23,39.59,39.779999,38.497021,9144900.0,35.26,4.62,54.28,22.77,0.0,8,2,4,214,2019
2019-08-05,39.200001,39.279999,38.68,39.009998,37.751854,9478000.0,33.62,4.550000000000001,53.1,27.39,0.0,8,5,0,217,2019
2019-08-06,39.16,39.310001,38.650002,39.080002,37.819603,7104500.0,36.08,4.83,52.51,27.06,0.0,8,6,1,218,2019
2019-08-07,38.689999,39.5,38.41,39.389999,38.119598,7924700.0,36.9,5.180000000000001,53.1,25.08,0.0,8,7,2,219,2019
2019-08-08,39.5,40.200001,39.369999,40.099998,38.806702,6204200.0,36.49,4.550000000000001,54.28,24.75,0.0,8,8,3,220,2019
2019-08-09,39.759998,39.860001,39.299999,39.610001,38.332504,6125000.0,36.9,4.340000000000001,56.05,26.73,0.0,8,9,4,221,2019
2019-08-12,39.23,39.310001,38.669998,38.860001,37.606693,4130100.0,36.9,5.95,51.92,31.020000000000003,0.0,8,12,0,224,2019
2019-08-13,38.830002,39.630001,38.48,39.009998,37.751854,6318700.0,34.03,5.250000000000001,57.82,25.08,0.0,8,13,1,225,2019
2019-08-14,38.25,38.279999,37.049999,37.189999,35.990555,9878100.0,36.08,4.550000000000001,56.64,32.67,0.0,8,14,2,226,2019
2019-08-15,37.169998,37.240002,36.150002,36.470001,35.293774,7904300.0,34.03,4.62,58.41,33.0,0.0,8,15,3,227,2019
2019-08-16,36.580002,37.099998,36.369999,37.0,35.806683,7171900.0,34.44,5.250000000000001,54.87,23.1,0.0,8,16,4,228,2019
2019-08-19,37.509998,37.599998,37.189999,37.360001,36.155071,3899900.0,37.72,5.8100000000000005,53.69,29.040000000000003,0.0,8,19,0,231,2019
2019-08-20,37.200001,37.290001,36.919998,36.959999,35.767975,4110400.0,35.26,6.300000000000001,53.69,28.380000000000003,0.0,8,20,1,232,2019
2019-08-21,37.360001,37.360001,37.060001,37.119999,35.922806,3791800.0,37.31,5.390000000000001,56.64,20.130000000000003,0.0,8,21,2,233,2019
2019-08-22,37.25,37.509998,37.049999,37.259998,36.058296,4044300.0,37.72,5.040000000000001,57.82,21.78,0.0,8,22,3,234,2019
2019-08-23,36.610001,37.18,35.900002,36.060001,34.896999,7834100.0,36.9,5.180000000000001,55.46,31.35,0.0,8,23,4,235,2019
2019-08-26,36.490002,36.610001,36.009998,36.25,35.080872,4838500.0,33.62,5.11,59.0,23.76,0.0,8,26,0,238,2019
2019-08-27,36.470001,36.580002,35.849998,35.889999,34.732479,6221600.0,31.98,5.390000000000001,53.69,24.42,0.0,8,27,1,239,2019
2019-08-28,35.700001,36.57,35.580002,36.439999,35.264744,7284600.0,34.44,4.340000000000001,54.87,26.4,0.0,8,28,2,240,2019
2019-08-29,36.799999,37.02,36.73,36.91,35.719585,5123700.0,33.21,6.0200000000000005,53.1,28.71,0.0,8,29,3,241,2019
2019-08-30,37.25,37.34,36.91,37.09,35.89378,4599000.0,36.08,5.670000000000001,55.46,31.35,0.0,8,30,4,242,2019
2019-09-03,36.889999,37.009998,36.540001,36.91,35.719585,6093900.0,30.66,4.16,31.68,30.78,0.0,9,3,1,246,2019
2019-09-04,37.310001,38.32,37.240002,38.240002,37.006691,8105700.0,31.92,3.92,32.56,31.54,0.0,9,4,2,247,2019
2019-09-05,38.619999,39.540001,38.619999,38.73,37.857082,10747000.0,31.92,3.76,33.44,31.92,0.0,9,5,3,248,2019
2019-09-06,38.919998,38.93,38.52,38.779999,37.905952,5012700.0,30.66,4.08,34.32,32.68,0.0,9,6,4,249,2019
2019-09-09,39.060001,39.779999,38.950001,39.580002,38.687923,7543800.0,32.34,3.76,33.44,25.46,0.0,9,9,0,252,2019
2019-09-10,39.200001,39.68,38.84,39.580002,38.687923,7233600.0,33.18,4.16,35.2,28.5,0.0,9,10,1,253,2019
2019-09-11,39.400002,39.540001,38.860001,39.459999,38.570625,6991800.0,32.76,3.6,40.48,34.96,0.0,9,11,2,254,2019
2019-09-12,39.41,39.490002,38.900002,39.07,38.189419,6982100.0,32.34,4.24,40.48,21.28,0.0,9,12,3,255,2019
2019-09-13,39.470001,39.580002,38.779999,38.860001,37.98415,10133600.0,32.76,4.0,36.08,28.5,0.0,9,13,4,256,2019
2019-09-16,37.970001,38.16,36.970001,37.209999,36.371338,15650300.0,31.5,3.36,88.0,38.0,0.0,9,16,0,259,2019
2019-09-17,37.200001,38.419998,36.849998,38.290001,37.426998,11349200.0,33.18,4.4,74.8,26.6,0.0,9,17,1,260,2019
2019-09-18,38.150002,38.349998,37.919998,38.18,37.319477,5949800.0,34.86,4.48,69.52,30.4,0.0,9,18,2,261,2019
2019-09-19,38.25,38.349998,37.740002,37.779999,36.92849,4924600.0,34.02,4.24,65.12,26.98,0.0,9,19,3,262,2019
2019-09-20,38.060001,38.07,37.290001,37.369999,36.527733,18762200.0,31.92,4.0,59.84,32.3,0.0,9,20,4,263,2019
2019-09-23,36.790001,37.43,36.57,37.240002,36.400665,7044100.0,33.18,4.0,58.96,30.4,0.0,9,23,0,266,2019
2019-09-24,37.34,37.490002,36.549999,36.77,35.941254,6965500.0,33.6,4.08,56.32,35.72,0.0,9,24,1,267,2019
2019-09-25,36.759998,37.25,36.439999,37.110001,36.273594,8414900.0,32.76,3.92,55.44,36.86,0.0,9,25,2,268,2019
2019-09-26,37.360001,37.889999,37.169998,37.610001,36.762325,8301200.0,36.12,4.32,61.6,33.44,0.0,9,26,3,269,2019
2019-09-27,37.84,37.970001,36.970001,37.419998,36.576607,6879500.0,38.64,3.52,54.56,30.4,0.0,9,27,4,270,2019
2019-09-30,37.529999,37.580002,37.009998,37.48,36.635254,7477000.0,36.54,6.96,60.72,34.58,0.0,9,30,0,273,2019
2019-10-01,37.470001,37.48,36.029999,36.110001,35.296131,9991600.0,30.36,2.8000000000000003,77.0,33.3,0.0,10,1,1,274,2019
2019-10-02,35.77,35.77,34.41,34.68,33.898361,12940100.0,31.24,2.9000000000000004,70.0,31.82,0.0,10,2,2,275,2019
2019-10-03,34.509998,34.990002,34.16,34.98,34.191601,12044600.0,31.24,2.6,75.0,18.87,0.0,10,3,3,276,2019
2019-10-04,35.0,35.189999,34.580002,34.91,34.123177,7037700.0,29.48,2.2,69.0,25.53,0.0,10,4,4,277,2019
2019-10-07,34.599998,35.110001,34.299999,34.75,33.966785,6640500.0,28.16,2.1,83.0,27.01,0.0,10,7,0,280,2019
2019-10-08,34.310001,34.470001,33.709999,33.880001,33.116394,10686900.0,28.16,2.5,82.0,27.01,0.0,10,8,1,281,2019
2019-10-09,33.98,34.34,33.790001,34.139999,33.370529,6329300.0,29.48,2.6,78.0,37.0,0.0,10,9,2,282,2019
2019-10-10,34.450001,35.299999,34.209999,34.66,33.878811,10914900.0,29.48,2.4000000000000004,76.0,19.98,0.0,10,10,3,283,2019
2019-10-11,35.220001,36.0,35.209999,35.57,34.768299,12177900.0,30.36,2.1,78.0,25.53,0.0,10,11,4,284,2019
2019-10-14,35.389999,35.560001,35.27,35.5,34.699879,5630700.0,30.36,10.0,85.0,28.86,0.0,10,14,0,287,2019
2019-10-15,35.470001,36.560001,35.169998,36.259998,35.442749,10249400.0,28.6,4.5,85.0,18.5,0.0,10,15,1,288,2019
2019-10-16,36.490002,37.220001,36.450001,36.650002,35.823963,13294400.0,28.6,2.8000000000000003,98.0,22.57,0.0,10,16,2,289,2019
2019-10-17,36.810001,36.82,35.869999,36.189999,35.374325,8122200.0,29.92,2.5,100.0,28.12,0.0,10,17,3,290,2019
2019-10-18,36.09,36.369999,36.009998,36.169998,35.354778,6858800.0,29.48,2.5,77.0,26.64,0.0,10,18,4,291,2019
2019-10-21,36.439999,36.720001,35.630001,35.93,35.12019,7039300.0,28.6,2.0,69.0,25.53,0.0,10,21,0,294,2019
2019-10-22,35.77,36.580002,35.560001,36.310001,35.491623,6730400.0,28.6,1.9,69.0,24.42,0.0,10,22,1,295,2019
2019-10-23,36.25,36.639999,35.830002,36.610001,35.784866,6413900.0,36.52,2.2,72.0,30.71,0.0,10,23,2,296,2019
2019-10-24,36.619999,36.77,35.740002,35.82,35.012669,6718800.0,44.0,2.7,77.0,23.31,0.0,10,24,3,297,2019
2019-10-25,35.779999,36.82,35.759998,36.740002,35.911934,8735600.0,37.4,2.1,98.0,28.86,0.0,10,25,4,298,2019
2019-10-28,37.209999,37.299999,36.490002,36.639999,35.814186,10645500.0,33.44,2.3000000000000003,53.0,28.12,0.0,10,28,0,301,2019
2019-10-29,37.599998,38.700001,37.599998,38.209999,37.348797,18562500.0,29.92,2.7,51.0,31.08,0.0,10,29,1,302,2019
2019-10-30,38.259998,38.259998,37.419998,37.91,37.055561,7393200.0,28.6,6.0,46.0,27.38,0.0,10,30,2,303,2019
2019-10-31,37.619999,37.91,36.860001,37.16,36.322464,7652700.0,25.96,4.1000000000000005,44.0,18.5,0.0,10,31,3,304,2019
2019-11-01,37.209999,38.07,37.209999,37.970001,37.114208,7925300.0,6.0,2.88,56.99999999999999,17.28,0.0,11,1,4,305,2019
2019-11-04,38.349998,38.490002,38.220001,38.389999,37.524746,7782300.0,6.0,2.56,50.73,16.919999999999998,0.0,11,4,0,308,2019
2019-11-05,38.610001,38.889999,38.209999,38.23,37.368351,7317800.0,6.0,2.4,47.31,19.44,0.0,11,5,1,309,2019
2019-11-06,38.369999,38.48,37.759998,38.419998,37.554066,7280900.0,6.0,2.4,49.02,20.52,0.0,11,6,2,310,2019
2019-11-07,38.599998,38.900002,38.459999,38.490002,37.62249,8070100.0,6.0,2.24,47.88,23.76,0.0,11,7,3,311,2019
2019-11-08,38.419998,38.669998,37.82,38.669998,37.798431,5913000.0,7.0,2.24,51.87,17.64,0.0,11,8,4,312,2019
2019-11-11,38.599998,38.799999,38.380001,38.720001,37.847305,3907400.0,6.0,1.92,45.6,14.4,0.0,11,11,0,315,2019
2019-11-12,38.740002,38.959999,38.360001,38.59,37.720234,12687200.0,6.0,2.24,49.02,17.64,0.0,11,12,1,316,2019
2019-11-13,38.400002,38.400002,37.09,37.189999,36.351791,12447200.0,7.0,2.24,49.59,25.2,0.0,11,13,2,317,2019
2019-11-14,37.099998,37.450001,36.689999,36.799999,35.970581,13019300.0,7.0,2.24,47.31,24.12,0.0,11,14,3,318,2019
2019-11-15,37.0,37.110001,36.73,36.889999,36.058548,12358900.0,6.0,1.92,46.74,23.04,0.0,11,15,4,319,2019
2019-11-18,36.68,36.830002,36.389999,36.619999,35.794636,9766600.0,7.0,2.4,48.45,36.0,0.0,11,18,0,322,2019
2019-11-19,36.669998,36.700001,36.009998,36.380001,35.560051,10534600.0,7.0,2.24,50.73,28.08,0.0,11,19,1,323,2019
2019-11-20,36.209999,36.259998,35.18,35.279999,34.484837,14056200.0,8.0,2.4,50.73,17.64,0.0,11,20,2,324,2019
2019-11-21,35.529999,35.580002,34.59,34.669998,33.888588,14379800.0,11.0,3.04,49.02,26.64,0.0,11,21,3,325,2019
2019-11-22,35.27,35.5,34.93,35.330002,34.533714,13566900.0,100.0,14.56,50.16,31.32,0.0,11,22,4,326,2019
2019-11-25,35.450001,35.889999,35.349998,35.810001,35.002895,12208000.0,34.0,11.68,47.31,29.16,0.0,11,25,0,329,2019
2019-11-26,35.700001,35.93,35.509998,35.91,35.100639,8245900.0,27.0,8.8,49.02,20.16,0.0,11,26,1,330,2019
2019-11-27,36.009998,36.27,35.849998,36.139999,35.325455,5838700.0,23.0,6.72,47.88,21.6,0.0,11,27,2,331,2019
2019-11-29,36.049999,36.130001,35.849998,36.0,35.18861,3927000.0,16.0,4.64,35.91,11.88,0.0,11,29,4,333,2019
2019-12-02,36.009998,36.360001,35.84,35.880001,35.071316,6782000.0,47.85,8.28,53.0,22.11,0.0,12,2,0,336,2019
2019-12-03,35.470001,35.619999,34.959999,35.529999,34.729202,8211000.0,45.650000000000006,9.0,50.88,24.09,0.0,12,3,1,337,2019
2019-12-04,35.740002,36.049999,35.68,35.799999,34.993114,8962100.0,44.55,9.6,51.41,23.76,0.0,12,4,2,338,2019
2019-12-05,35.599998,35.650002,35.220001,35.310001,34.884445,6892800.0,44.55,10.68,51.940000000000005,29.040000000000003,0.0,12,5,3,339,2019
2019-12-06,35.639999,35.759998,35.450001,35.540001,35.111671,8404200.0,42.900000000000006,10.56,53.0,20.790000000000003,0.0,12,6,4,340,2019
2019-12-09,35.450001,35.59,35.349998,35.380001,34.953602,6922700.0,39.6,8.64,47.17,24.09,0.0,12,9,0,343,2019
2019-12-10,35.349998,35.380001,34.959999,35.110001,34.686855,7594600.0,41.25,8.64,46.11,20.46,0.0,12,10,1,344,2019
2019-12-11,35.130001,35.41,35.099998,35.240002,34.815289,7754200.0,38.5,8.879999999999999,48.760000000000005,33.0,0.0,12,11,2,345,2019
2019-12-12,35.34,36.290001,35.240002,36.099998,35.664921,11352800.0,39.05,7.319999999999999,47.17,25.41,0.0,12,12,3,346,2019
2019-12-13,36.16,36.34,35.610001,35.650002,35.220348,8276000.0,40.150000000000006,8.76,51.41,19.47,0.0,12,13,4,347,2019
2019-12-16,35.82,36.240002,35.650002,36.110001,35.674805,11233700.0,40.150000000000006,5.279999999999999,47.17,26.07,0.0,12,16,0,350,2019
2019-12-17,36.200001,36.389999,36.110001,36.310001,35.872395,8869800.0,39.05,5.88,48.23,21.78,0.0,12,17,1,351,2019
2019-12-18,36.34,37.43,36.330002,37.310001,36.86034,12651000.0,39.05,5.76,46.11,24.42,0.0,12,18,2,352,2019
2019-12-19,37.310001,37.360001,36.84,37.259998,36.81094,10774000.0,42.900000000000006,5.52,48.760000000000005,22.11,0.0,12,19,3,353,2019
2019-12-20,37.540001,37.619999,37.189999,37.25,36.801064,13976100.0,41.25,5.76,48.23,20.130000000000003,0.0,12,20,4,354,2019
2019-12-23,37.389999,37.41,36.630001,36.77,36.326847,8754500.0,51.7,8.16,45.05,20.130000000000003,0.0,12,23,0,357,2019
2019-12-24,36.73,36.740002,36.5,36.580002,36.139141,2924200.0,51.150000000000006,6.0,37.1,21.45,0.0,12,24,1,358,2019
2019-12-26,36.59,36.599998,36.330002,36.48,36.040344,5439700.0,47.3,5.279999999999999,48.760000000000005,22.11,0.0,12,26,3,360,2019
2019-12-27,36.560001,36.709999,36.43,36.560001,36.119381,5753500.0,46.2,5.279999999999999,52.470000000000006,22.11,0.0,12,27,4,361,2019
2019-12-30,36.5,36.639999,36.200001,36.439999,36.000824,5353900.0,42.900000000000006,7.439999999999999,51.41,26.4,0.0,12,30,0,364,2019
2019-12-31,36.369999,36.740002,36.32,36.599998,36.158894,5160200.0,43.45,6.24,47.7,20.790000000000003,0.0,12,31,1,365,2019
2020-01-02,37.0,37.380001,36.549999,37.380001,36.929497,7454400.0,33.550000000000004,2.85,51.04,24.84,0.0,1,2,3,2,2020
2020-01-03,36.73,36.919998,36.110001,36.32,35.882271,9173000.0,34.1,2.4,52.78,36.0,0.0,1,3,4,3,2020
2020-01-06,35.950001,36.18,35.799999,35.84,35.408058,8408200.0,28.6,2.55,49.3,32.4,0.0,1,6,0,6,2020
2020-01-07,35.75,35.84,34.740002,35.150002,34.726376,17556800.0,33.550000000000004,3.6,51.04,28.08,0.0,1,7,1,7,2020
2020-01-08,35.040001,35.200001,34.41,34.650002,34.232399,13229400.0,35.75,5.1,50.46,24.12,0.0,1,8,2,8,2020
2020-01-09,34.990002,35.099998,34.529999,35.080002,34.657219,9610400.0,34.650000000000006,15.0,52.78,36.0,0.0,1,9,3,9,2020
2020-01-10,35.150002,36.450001,34.509998,34.650002,34.232399,9644900.0,31.35,9.9,51.62,28.44,0.0,1,10,4,10,2020
2020-01-13,34.689999,35.0,34.490002,34.98,34.558422,7465700.0,34.1,3.75,57.99999999999999,27.36,0.0,1,13,0,13,2020
2020-01-14,35.0,35.349998,34.959999,35.150002,34.726376,6827100.0,35.2,3.45,53.36,29.52,0.0,1,14,1,14,2020
2020-01-15,35.0,35.32,34.889999,35.150002,34.726376,7173900.0,34.1,3.6,54.52,32.76,0.0,1,15,2,15,2020
2020-01-16,35.209999,35.580002,35.150002,35.549999,35.121552,7280800.0,33.0,3.0,52.78,23.76,0.0,1,16,3,16,2020
2020-01-17,35.57,35.73,35.41,35.599998,35.170948,9871700.0,30.800000000000004,3.3,48.13999999999999,19.44,0.05,1,17,4,17,2020
2020-01-21,35.360001,35.549999,34.959999,34.990002,34.568302,11550500.0,33.550000000000004,3.15,50.46,23.76,1.2000000000000002,1,21,1,21,2020
2020-01-22,35.130001,35.349998,34.860001,34.91,34.489265,7358400.0,37.400000000000006,3.9,53.36,28.8,1.4,1,22,2,22,2020
2020-01-23,34.77,34.990002,34.009998,34.880001,34.459629,8595200.0,34.650000000000006,3.6,50.46,31.68,1.65,1,23,3,23,2020
2020-01-24,34.900002,34.990002,34.009998,34.310001,33.896496,9386600.0,33.0,3.6,51.62,27.72,3.4000000000000004,1,24,4,24,2020
2020-01-27,33.630001,33.759998,33.169998,33.41,33.007343,10359100.0,29.15,2.85,50.46,23.4,4.7,1,27,0,27,2020
2020-01-28,33.57,33.860001,33.34,33.639999,33.23457,8871000.0,29.700000000000003,2.55,53.94,30.6,5.0,1,28,1,28,2020
2020-01-29,33.799999,34.040001,33.59,33.599998,33.195053,6977700.0,41.25,3.15,52.2,33.12,4.800000000000001,1,29,2,29,2020
2020-01-30,33.400002,33.450001,32.970001,33.330002,32.92831,11533000.0,55.00000000000001,3.6,52.2,23.4,4.9,1,30,3,30,2020
2020-01-31,33.25,33.490002,33.139999,33.389999,32.987583,18631400.0,38.5,6.15,54.52,26.64,4.9,1,31,4,31,2020
2020-02-03,33.560001,34.34,33.52,33.720001,33.313606,17934700.0,33.809999999999995,8.4,50.63,42.0,4.08,2,3,0,34,2020
2020-02-04,34.349998,34.82,34.200001,34.369999,33.955772,14346300.0,69.0,14.000000000000002,53.07,36.54,3.48,2,4,1,35,2020
2020-02-05,34.900002,35.450001,34.189999,35.029999,34.607819,19050400.0,61.41,11.48,61.0,23.52,3.36,2,5,2,36,2020
2020-02-06,35.049999,35.099998,34.25,34.330002,33.916256,11866300.0,40.71,9.24,51.24,24.78,3.6,2,6,3,37,2020
2020-02-07,34.080002,34.16,33.419998,33.630001,33.224693,14437100.0,28.29,8.260000000000002,47.58,27.72,3.72,2,7,4,38,2020
2020-02-10,33.990002,34.299999,33.669998,34.25,33.837219,12260600.0,24.84,8.120000000000001,46.97,23.1,3.12,2,10,0,41,2020
2020-02-11,34.34,35.259998,34.07,35.009998,34.588058,12718600.0,24.15,7.000000000000001,52.46,23.94,3.12,2,11,1,42,2020
2020-02-12,35.330002,35.790001,35.130001,35.490002,35.062275,12076300.0,22.77,7.140000000000001,48.19,24.36,2.64,2,12,2,43,2020
2020-02-13,35.209999,35.529999,35.16,35.290001,34.864685,7578400.0,24.84,7.000000000000001,46.36,26.46,3.12,2,13,3,44,2020
2020-02-14,35.299999,35.389999,34.419998,34.759998,34.341072,8946000.0,24.15,6.44,49.41,19.32,2.52,2,14,4,45,2020
2020-02-18,34.25,34.740002,33.959999,34.41,33.995289,10531000.0,23.46,7.420000000000001,47.58,28.14,2.28,2,18,1,49,2020
2020-02-19,34.529999,35.099998,34.52,34.919998,34.499142,9079500.0,26.91,7.700000000000001,48.19,28.98,2.04,2,19,2,50,2020
2020-02-20,34.66,35.400002,34.59,35.290001,34.864685,7817900.0,24.84,6.44,46.97,24.36,1.7999999999999998,2,20,3,51,2020
2020-02-21,34.990002,35.080002,34.41,34.650002,34.232399,8431500.0,23.46,7.700000000000001,47.58,20.58,1.92,2,21,4,52,2020
